0;0.0
1;0.0
2;0.0
3;0.0
4;0.0
5;0.0
6;0.0
7;0.0
8;0.010380622837370242
9;0.010380622837370242
10;0.02422145328719723
11;0.14186851211072665
12;0.10380622837370242
13;0.17993079584775087
14;0.14186851211072665
15;0.1972318339100346
16;0.1453287197231834
17;0.19377162629757785
18;0.24567474048442905
19;0.2560553633217993
20;0.25951557093425603
21;0.2906574394463668
22;0.2491349480968858
23;0.28719723183391005
24;0.32525951557093424
25;0.3079584775086505
26;0.3460207612456747
27;0.3356401384083045
28;0.3633217993079585
29;0.328719723183391
30;0.3944636678200692
31;0.43252595155709345
32;0.5051903114186851
33;0.4083044982698962
34;0.4359861591695502
35;0.4740484429065744
36;0.4809688581314879
37;0.4913494809688581
38;0.4844290657439446
39;0.532871972318339
40;0.5397923875432526
41;0.4982698961937716
42;0.4844290657439446
43;0.5294117647058824
44;0.5190311418685121
45;0.4463667820069204
46;0.5501730103806228
47;0.5640138408304498
48;0.5986159169550173
49;0.5121107266435986
50;0.6193771626297578
51;0.5778546712802768
52;0.5813148788927336
53;0.615916955017301
54;0.5363321799307958
55;0.5813148788927336
56;0.5397923875432526
57;0.5847750865051903
58;0.6124567474048442
59;0.5743944636678201
60;0.615916955017301
61;0.5432525951557093
62;0.5674740484429066
63;0.5605536332179931
64;0.6366782006920415
65;0.5363321799307958
66;0.6124567474048442
67;0.5190311418685121
68;0.6193771626297578
69;0.5951557093425606
70;0.5951557093425606
71;0.5916955017301038
72;0.629757785467128
73;0.6020761245674741
74;0.5882352941176471
75;0.532871972318339
76;0.5951557093425606
77;0.5882352941176471
78;0.5155709342560554
79;0.5467128027681661
80;0.5986159169550173
81;0.5847750865051903
82;0.5570934256055363
83;0.6124567474048442
84;0.5536332179930796
85;0.6228373702422145
86;0.5432525951557093
87;0.5224913494809689
88;0.5916955017301038
89;0.5813148788927336
90;0.5674740484429066
91;0.5294117647058824
92;0.532871972318339
93;0.5121107266435986
94;0.5432525951557093
95;0.4913494809688581
96;0.5916955017301038
97;0.532871972318339
98;0.4602076124567474
99;0.5397923875432526
100;0.5640138408304498
101;0.4913494809688581
102;0.49480968858131485
103;0.46366782006920415
104;0.4013840830449827
105;0.532871972318339
106;0.4913494809688581
107;0.4740484429065744
108;0.532871972318339
109;0.5190311418685121
110;0.5086505190311419
111;0.5363321799307958
112;0.4982698961937716
113;0.45674740484429066
114;0.41522491349480967
115;0.4429065743944637
116;0.4429065743944637
117;0.46366782006920415
118;0.4982698961937716
119;0.47750865051903113
120;0.5017301038062284
121;0.4809688581314879
122;0.4602076124567474
123;0.5155709342560554
124;0.39792387543252594
125;0.4913494809688581
126;0.45674740484429066
127;0.43252595155709345
128;0.47058823529411764
129;0.4013840830449827
130;0.43252595155709345
131;0.4359861591695502
132;0.35986159169550175
133;0.4740484429065744
134;0.3079584775086505
135;0.370242214532872
136;0.39100346020761245
137;0.4186851211072664
138;0.35986159169550175
139;0.35986159169550175
140;0.43252595155709345
141;0.3875432525951557
142;0.39792387543252594
143;0.36678200692041524
144;0.3391003460207612
145;0.4186851211072664
146;0.370242214532872
147;0.41522491349480967
148;0.31141868512110726
149;0.38408304498269896
150;0.3875432525951557
151;0.4359861591695502
152;0.35986159169550175
153;0.3494809688581315
154;0.35294117647058826
155;0.3391003460207612
156;0.3633217993079585
157;0.30103806228373703
158;0.33217993079584773
159;0.3391003460207612
160;0.29411764705882354
161;0.2906574394463668
162;0.2906574394463668
163;0.29411764705882354
164;0.31833910034602075
165;0.34256055363321797
166;0.314878892733564
167;0.3771626297577855
168;0.32525951557093424
169;0.28027681660899656
170;0.3079584775086505
171;0.2837370242214533
172;0.3217993079584775
173;0.30103806228373703
174;0.28719723183391005
175;0.27335640138408307
176;0.29411764705882354
177;0.3079584775086505
178;0.314878892733564
179;0.314878892733564
180;0.328719723183391
181;0.2560553633217993
182;0.22145328719723184
183;0.30103806228373703
184;0.328719723183391
185;0.2422145328719723
186;0.27335640138408307
187;0.2491349480968858
188;0.314878892733564
189;0.2837370242214533
190;0.23529411764705882
191;0.28719723183391005
192;0.2698961937716263
193;0.3079584775086505
194;0.23875432525951557
195;0.2629757785467128
196;0.2664359861591695
197;0.2491349480968858
198;0.28027681660899656
199;0.16262975778546712
200;0.2041522491349481
201;0.21453287197231835
202;0.20069204152249134
203;0.23183391003460208
204;0.22837370242214533
205;0.24567474048442905
206;0.23183391003460208
207;0.24567474048442905
208;0.22145328719723184
209;0.27335640138408307
210;0.21453287197231835
211;0.2664359861591695
212;0.2422145328719723
213;0.2041522491349481
214;0.20761245674740483
215;0.18685121107266436
216;0.22837370242214533
217;0.25951557093425603
218;0.20761245674740483
219;0.25259515570934254
220;0.21453287197231835
221;0.2179930795847751
222;0.19377162629757785
223;0.1903114186851211
224;0.18685121107266436
225;0.1972318339100346
226;0.15916955017301038
227;0.2179930795847751
228;0.1903114186851211
229;0.2041522491349481
230;0.18339100346020762
231;0.19377162629757785
232;0.17993079584775087
233;0.16262975778546712
234;0.17647058823529413
235;0.2041522491349481
236;0.1903114186851211
237;0.17993079584775087
238;0.14878892733564014
239;0.16262975778546712
240;0.13494809688581316
241;0.15570934256055363
242;0.12802768166089964
243;0.1384083044982699
244;0.1522491349480969
245;0.17993079584775087
246;0.17301038062283736
247;0.18685121107266436
248;0.1453287197231834
249;0.16262975778546712
250;0.1522491349480969
251;0.1453287197231834
252;0.13494809688581316
253;0.16608996539792387
254;0.11764705882352941
255;0.15916955017301038
256;0.16608996539792387
257;0.11072664359861592
258;0.1972318339100346
259;0.11072664359861592
260;0.14878892733564014
261;0.09688581314878893
262;0.11072664359861592
263;0.11072664359861592
264;0.16608996539792387
265;0.1314878892733564
266;0.03806228373702422
267;0.04844290657439446
268;0.03806228373702422
269;0.0
270;0.0
271;0.0034602076124567475
272;0.031141868512110725
273;0.02768166089965398
274;0.0
275;0.0
276;0.08304498269896193
277;0.04152249134948097
278;0.0
279;0.0
280;0.0
281;0.0
282;0.0
283;0.0
284;0.0
285;0.0
286;0.0
287;0.006920415224913495
288;0.0
289;0.08996539792387544
290;0.0
291;0.0
292;0.0
293;0.0
294;0.0
295;0.0
296;0.0
297;0.0
298;0.0
299;0.0
300;0.0
301;0.0
0;0.0
1;0.0
2;0.0
3;0.0
4;0.0
5;0.0
6;0.0
7;0.0
8;0.010380622837370242
9;0.010380622837370242
10;0.02422145328719723
11;0.14186851211072665
12;0.10380622837370242
13;0.17993079584775087
14;0.14186851211072665
15;0.1972318339100346
16;0.1453287197231834
17;0.19377162629757785
18;0.24567474048442905
19;0.2560553633217993
20;0.25951557093425603
21;0.2906574394463668
22;0.2491349480968858
23;0.28719723183391005
24;0.32525951557093424
25;0.3079584775086505
26;0.3460207612456747
27;0.3356401384083045
28;0.3633217993079585
29;0.328719723183391
30;0.3944636678200692
