0;0.0
1;0.0
2;0.0
3;0.0
4;0.0
5;0.0
6;0.0
7;0.0
8;0.0034602076124567475
9;0.06920415224913495
10;0.06920415224913495
11;0.0726643598615917
12;0.1384083044982699
13;0.08996539792387544
14;0.10726643598615918
15;0.1314878892733564
16;0.15570934256055363
17;0.2629757785467128
18;0.22145328719723184
19;0.21107266435986158
20;0.1695501730103806
21;0.22145328719723184
22;0.20761245674740483
23;0.2768166089965398
24;0.21453287197231835
25;0.28027681660899656
26;0.31141868512110726
27;0.3875432525951557
28;0.3460207612456747
29;0.2698961937716263
30;0.314878892733564
31;0.36678200692041524
32;0.36678200692041524
33;0.3391003460207612
34;0.4844290657439446
35;0.38408304498269896
36;0.328719723183391
37;0.47750865051903113
38;0.5086505190311419
39;0.5397923875432526
40;0.6055363321799307
41;0.4429065743944637
42;0.4290657439446367
43;0.4532871972318339
44;0.49480968858131485
45;0.5051903114186851
46;0.5674740484429066
47;0.5259515570934256
48;0.48788927335640137
49;0.47750865051903113
50;0.4982698961937716
51;0.6089965397923875
52;0.5847750865051903
53;0.46366782006920415
54;0.6055363321799307
55;0.5190311418685121
56;0.7058823529411765
57;0.5570934256055363
58;0.6851211072664359
59;0.4844290657439446
60;0.5501730103806228
61;0.5847750865051903
62;0.6505190311418685
63;0.6505190311418685
64;0.5847750865051903
65;0.5951557093425606
66;0.7923875432525952
67;0.6920415224913494
68;0.7197231833910035
69;0.615916955017301
70;0.6505190311418685
71;0.6643598615916955
72;0.7474048442906575
73;0.6470588235294118
74;0.7889273356401384
75;0.7889273356401384
76;0.8062283737024222
77;0.7439446366782007
78;0.7024221453287197
79;0.7370242214532872
80;0.740484429065744
81;0.629757785467128
82;0.7474048442906575
83;0.7785467128027682
84;0.7508650519031141
85;0.8027681660899654
86;0.7024221453287197
87;0.6816608996539792
88;0.7716262975778547
89;0.7854671280276817
90;0.6539792387543253
91;0.5882352941176471
92;0.7058823529411765
93;0.6782006920415224
94;0.7439446366782007
95;0.8131487889273357
96;0.7093425605536332
97;0.6539792387543253
98;0.6262975778546713
99;0.7474048442906575
100;0.8062283737024222
101;0.8200692041522492
102;0.657439446366782
103;0.8166089965397924
104;0.8269896193771626
105;0.726643598615917
106;0.7958477508650519
107;0.8339100346020761
108;0.7647058823529411
109;0.754325259515571
110;0.7820069204152249
111;0.7508650519031141
112;0.7439446366782007
113;0.7681660899653979
114;0.8408304498269896
115;0.7647058823529411
116;0.7058823529411765
117;0.7612456747404844
118;0.7612456747404844
119;0.7024221453287197
120;0.7612456747404844
121;0.740484429065744
122;0.7958477508650519
123;0.7577854671280276
124;0.7716262975778547
125;0.7162629757785467
126;0.7162629757785467
127;0.7335640138408305
128;0.7577854671280276
129;0.7577854671280276
130;0.7474048442906575
131;0.6747404844290658
132;0.7093425605536332
133;0.7785467128027682
134;0.6401384083044983
135;0.8131487889273357
136;0.7716262975778547
137;0.754325259515571
138;0.7577854671280276
139;0.7231833910034602
140;0.7854671280276817
141;0.7785467128027682
142;0.8131487889273357
143;0.7231833910034602
144;0.7231833910034602
145;0.7647058823529411
146;0.7058823529411765
147;0.7577854671280276
148;0.7785467128027682
149;0.7993079584775087
150;0.6678200692041523
151;0.726643598615917
152;0.7162629757785467
153;0.6885813148788927
154;0.7231833910034602
155;0.7370242214532872
156;0.6608996539792388
157;0.7958477508650519
158;0.7474048442906575
159;0.7162629757785467
160;0.7474048442906575
161;0.671280276816609
162;0.671280276816609
163;0.698961937716263
164;0.671280276816609
165;0.7750865051903114
166;0.7335640138408305
167;0.7923875432525952
168;0.7750865051903114
169;0.7647058823529411
170;0.7231833910034602
171;0.7301038062283737
172;0.71280276816609
173;0.698961937716263
174;0.754325259515571
175;0.7301038062283737
176;0.6505190311418685
177;0.7301038062283737
178;0.7439446366782007
179;0.7231833910034602
180;0.6955017301038062
181;0.6955017301038062
182;0.726643598615917
183;0.726643598615917
184;0.6401384083044983
185;0.629757785467128
186;0.6747404844290658
187;0.6885813148788927
188;0.7335640138408305
189;0.726643598615917
190;0.6782006920415224
191;0.6816608996539792
192;0.7197231833910035
193;0.6747404844290658
194;0.6366782006920415
195;0.7197231833910035
196;0.6955017301038062
197;0.671280276816609
198;0.6643598615916955
199;0.6816608996539792
200;0.657439446366782
201;0.7024221453287197
202;0.7024221453287197
203;0.6782006920415224
204;0.6366782006920415
205;0.6366782006920415
206;0.6332179930795848
207;0.7231833910034602
208;0.6920415224913494
209;0.6643598615916955
210;0.71280276816609
211;0.6816608996539792
212;0.6643598615916955
213;0.6955017301038062
214;0.6920415224913494
215;0.6401384083044983
216;0.6608996539792388
217;0.6678200692041523
218;0.6262975778546713
219;0.6193771626297578
220;0.6332179930795848
221;0.7681660899653979
222;0.5778546712802768
223;0.7231833910034602
224;0.657439446366782
225;0.6747404844290658
226;0.6539792387543253
227;0.6539792387543253
228;0.6332179930795848
229;0.6782006920415224
230;0.5951557093425606
231;0.5743944636678201
232;0.5743944636678201
233;0.5640138408304498
234;0.6885813148788927
235;0.6505190311418685
236;0.5847750865051903
237;0.6955017301038062
238;0.6332179930795848
239;0.5501730103806228
240;0.629757785467128
241;0.5986159169550173
242;0.5778546712802768
243;0.5882352941176471
244;0.629757785467128
245;0.6505190311418685
246;0.6262975778546713
247;0.643598615916955
248;0.4982698961937716
249;0.6401384083044983
250;0.5743944636678201
251;0.6332179930795848
252;0.6020761245674741
253;0.5778546712802768
254;0.5605536332179931
255;0.615916955017301
256;0.5536332179930796
257;0.6747404844290658
258;0.6055363321799307
259;0.5294117647058824
260;0.5778546712802768
261;0.5259515570934256
262;0.6228373702422145
263;0.5017301038062284
264;0.5051903114186851
265;0.5986159169550173
266;0.5536332179930796
267;0.4463667820069204
268;0.5051903114186851
269;0.44982698961937717
270;0.5640138408304498
271;0.4982698961937716
272;0.44982698961937717
273;0.44982698961937717
274;0.43252595155709345
275;0.5432525951557093
276;0.40484429065743943
277;0.370242214532872
278;0.46366782006920415
279;0.5051903114186851
280;0.4463667820069204
281;0.3217993079584775
282;0.25951557093425603
283;0.40484429065743943
284;0.20069204152249134
285;0.3806228373702422
286;0.3633217993079585
287;0.1695501730103806
288;0.0726643598615917
289;0.370242214532872
290;0.1384083044982699
291;0.1522491349480969
292;0.41522491349480967
293;0.18685121107266436
294;0.1453287197231834
295;0.1903114186851211
296;0.08996539792387544
297;0.09342560553633218
298;0.14186851211072665
299;0.11418685121107267
0;0.0
1;0.0
2;0.0
3;0.0
4;0.0
5;0.0
6;0.0
7;0.0
8;0.0034602076124567475
9;0.06920415224913495
10;0.06920415224913495
11;0.0726643598615917
12;0.1384083044982699
13;0.08996539792387544
14;0.10726643598615918
15;0.1314878892733564
16;0.15570934256055363
17;0.2629757785467128
18;0.22145328719723184
19;0.21107266435986158
20;0.1695501730103806
21;0.22145328719723184
